id,lat,lon,prices,currency,short_listed,postcode_id,balcony,builtin_kitchen,listed_date,energy_certificate,has_new_flag,living_space,new_home_builder,number_rooms,private_offer,modified_date,published_date,warm_price,address,link,Neighborhood,garden,listing_type,localhost_date,no_longer_available,no_longer_available_date
112790098,52.47993,13.44455,621,EUR,FALSE,12059,FALSE,TRUE,00:11.0,TRUE,TRUE,56.28,FALSE,2,FALSE,00:12.7,00:11.0,740,"Sonnenallee 135, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112790098,Neukölln,FALSE,S,28:29.3,FALSE,
112790059,52.46884,13.43163,890,EUR,FALSE,12051,TRUE,FALSE,00:07.0,TRUE,TRUE,79.5,FALSE,3,FALSE,00:08.2,00:07.0,1065,"Emserstr. 34, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112790059,Neukölln,FALSE,S,28:29.3,FALSE,
112787616,52.5012,13.39892,1038,EUR,FALSE,10969,TRUE,FALSE,02:24.0,TRUE,TRUE,86.07,FALSE,2,FALSE,02:24.5,02:24.0,1357.06,"Franz-KÃ¼nstler-Str. 15a, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112787616,Kreuzberg,FALSE,S,28:29.3,FALSE,
112785394,52.50122,13.39981,713.52,EUR,FALSE,10969,TRUE,FALSE,01:05.0,TRUE,TRUE,59.46,FALSE,2,FALSE,01:04.0,01:05.0,919.55,"Franz-KÃ¼nstler-Str. 11, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112785394,Kreuzberg,FALSE,S,28:29.3,FALSE,
112777272,52.50382,13.38614,1039,EUR,FALSE,10963,FALSE,TRUE,04:28.0,TRUE,TRUE,74.2,FALSE,2,FALSE,03:40.5,04:28.0,1228,"WilhelmstraÃŸe 120A, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112777272,Kreuzberg,TRUE,S,28:29.3,FALSE,
112772686,52.48692,13.35105,873,EUR,FALSE,10823,FALSE,TRUE,50:54.0,TRUE,TRUE,49,FALSE,2,FALSE,19:56.4,50:54.0,998,"Schöneberg, Berlin",https://www.immobilienscout24.de/expose/112772686,Schöneberg,FALSE,S,28:29.3,FALSE,
112757604,52.5335,13.40563,1060,EUR,FALSE,10119,FALSE,FALSE,49:44.0,TRUE,TRUE,65,FALSE,2,FALSE,49:44.9,49:44.0,1255,"Zionskirchstrasse 48, Mitte, Berlin",https://www.immobilienscout24.de/expose/112757604,Mitte,FALSE,S,28:29.3,FALSE,
112741799,52.51239,13.41628,980,EUR,FALSE,10179,TRUE,TRUE,37:54.0,TRUE,TRUE,50,FALSE,2,FALSE,37:53.1,37:54.0,1250,"Mitte, Berlin",https://www.immobilienscout24.de/expose/112741799,Mitte,TRUE,S,28:29.3,FALSE,
112700771,52.51273,13.45928,990,EUR,FALSE,10247,TRUE,TRUE,24:56.0,FALSE,TRUE,69.1,FALSE,2,FALSE,18:27.4,24:56.0,1165,"Kreutziger StraÃŸe 16, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112700771,Friedrichshain,FALSE,S,28:29.4,FALSE,
107573922,52.5037,13.38351,950,EUR,FALSE,10963,FALSE,FALSE,41:37.0,TRUE,TRUE,53.3,FALSE,2,FALSE,41:49.6,41:37.0,1160,"StresemannstraÃŸe 74, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/107573922,Kreuzberg,FALSE,S,44:41.6,FALSE,
112787617,52.50098,13.39864,754.55,EUR,FALSE,10969,TRUE,FALSE,02:31.0,TRUE,TRUE,59.46,FALSE,2,FALSE,02:31.6,02:31.0,959.92,"Franz-KÃ¼nstler-Str. 17, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112787617,Kreuzberg,FALSE,S,28:29.3,FALSE,
112787615,52.50101,13.39981,753.15,EUR,FALSE,10969,TRUE,FALSE,02:19.0,TRUE,TRUE,59.35,FALSE,2,FALSE,02:19.9,02:19.0,965.33,"Franz-KÃ¼nstler-Str. 13, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112787615,Kreuzberg,FALSE,S,28:29.3,FALSE,
112787612,52.50153,13.40097,754.67,EUR,FALSE,10969,TRUE,FALSE,02:15.0,TRUE,TRUE,59.47,FALSE,2,FALSE,02:15.2,02:15.0,967.27,"Alexandrinenstr. 116, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112787612,Kreuzberg,FALSE,S,28:29.3,FALSE,
112781083,52.50264,13.40125,1100,EUR,FALSE,10969,FALSE,TRUE,01:28.0,TRUE,TRUE,59,FALSE,2,FALSE,07:01.9,01:28.0,1260,"Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112781083,Kreuzberg,TRUE,S,28:29.3,FALSE,
112545196,52.47265,13.45158,990,EUR,FALSE,12055,TRUE,FALSE,45:32.0,TRUE,TRUE,67.23,FALSE,2,FALSE,45:16.4,45:32.0,1160,"Braunschweiger Str. 22, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112545196,Neukölln,FALSE,M,55:45.6,TRUE,24:45.0
55896463,52.47946,13.44845,850,EUR,FALSE,12059,TRUE,FALSE,13:47.0,FALSE,TRUE,69.68,FALSE,2,FALSE,13:05.9,13:47.0,1026,"Weserstr. 87, Neukölln, Berlin",https://www.immobilienscout24.de/expose/55896463,Neukölln,FALSE,S,24:44.2,TRUE,45:05.1
112780518,52.51268,13.46353,800,EUR,FALSE,10247,TRUE,TRUE,25:03.7,FALSE,TRUE,79,FALSE,2,TRUE,22:09.9,25:03.7,1500,"Colbestr. 22, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112780518,Friedrichshain,TRUE,S,28:29.3,FALSE,
112776257,52.47045,13.42863,586,EUR,FALSE,12051,FALSE,TRUE,50:39.0,TRUE,TRUE,48,FALSE,2,FALSE,50:39.9,50:39.0,740,"WarthestraÃŸe 11, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112776257,Neukölln,FALSE,S,28:29.3,FALSE,
112771025,52.50249,13.4474,1100,EUR,FALSE,10245,FALSE,TRUE,41:51.0,TRUE,TRUE,47.17,FALSE,2,FALSE,41:59.6,41:51.0,1250,"Stralauer Allee 14, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112771025,Friedrichshain,FALSE,S,28:29.3,FALSE,
112769705,52.48915,13.42391,1050,EUR,FALSE,10967,FALSE,FALSE,40:24.0,TRUE,TRUE,70,FALSE,2,FALSE,40:24.4,40:24.0,1225,"Kottbusser Damm 31, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112769705,Kreuzberg,FALSE,S,28:29.3,FALSE,
112757590,52.5335,13.40563,1060,EUR,FALSE,10119,FALSE,FALSE,48:35.0,TRUE,TRUE,65,FALSE,2,FALSE,48:35.3,48:35.0,1255,"Zionskirchstrasse 48, Mitte, Berlin",https://www.immobilienscout24.de/expose/112757590,Mitte,FALSE,S,28:29.3,FALSE,
112750396,52.51605,13.44425,950,EUR,FALSE,10243,TRUE,TRUE,20:12.9,FALSE,TRUE,50,FALSE,2,TRUE,17:50.4,20:12.9,1150,"Gubener Str 2A, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112750396,Friedrichshain,FALSE,S,28:29.3,FALSE,
112739835,52.47128,13.44518,600,EUR,FALSE,12055,TRUE,TRUE,28:12.3,FALSE,TRUE,62,FALSE,2,TRUE,18:02.2,28:12.3,800,"RichardstraÃŸe 56, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112739835,Neukölln,FALSE,S,28:29.4,FALSE,
112731677,52.50895,13.47249,1020,EUR,FALSE,10247,TRUE,TRUE,21:01.0,TRUE,TRUE,48.56,FALSE,2,FALSE,20:53.1,21:01.0,1220,"GÃ¼rtelstraÃŸe 18, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112731677,Friedrichshain,FALSE,S,28:29.4,FALSE,
112329846,52.48888,13.35084,790,EUR,FALSE,10823,TRUE,FALSE,27:03.0,TRUE,FALSE,69.26,FALSE,2,FALSE,21:35.8,27:03.0,936,"KlixstraÃŸe 4, Schöneberg, Berlin",https://www.immobilienscout24.de/expose/112329846,Schöneberg,FALSE,S,24:47.9,TRUE,04:56.8
112681902,52.5326,13.41562,715.65,EUR,FALSE,10405,FALSE,FALSE,34:04.0,TRUE,TRUE,55,FALSE,3,FALSE,33:59.4,34:04.0,962,"StraÃŸburger StraÃŸe 36, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112681902,Prenzlauer Berg,FALSE,S,44:49.4,TRUE,06:21.4
110446906,52.54296,13.4129,840,EUR,FALSE,10437,FALSE,TRUE,01:43.0,FALSE,TRUE,46.58,FALSE,2,FALSE,01:34.2,01:43.0,950,"SchÃ¶nhauser Allee 52, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/110446906,Prenzlauer Berg,FALSE,S,28:30.3,FALSE,
106200893,52.50607,13.41036,900,EUR,FALSE,10179,FALSE,TRUE,21:23.0,TRUE,TRUE,49.46,FALSE,2,TRUE,10:38.6,21:23.0,1175,"Sebastianstrasse 16, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/106200893,Kreuzberg,TRUE,S,28:30.3,FALSE,
98804110,52.49271,13.42741,629,EUR,FALSE,12047,TRUE,FALSE,20:02.0,TRUE,TRUE,48.37,FALSE,2,FALSE,19:31.2,20:02.0,713,"Sanderstr. 18, Neukölln, Berlin",https://www.immobilienscout24.de/expose/98804110,Neukölln,FALSE,S,28:30.3,FALSE,
87143990,52.50716,13.40645,1100,EUR,FALSE,10179,TRUE,FALSE,24:25.0,TRUE,FALSE,59.8,FALSE,2,FALSE,24:01.1,24:25.0,1260,"StallschreiberstraÃŸe 27, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/87143990,Kreuzberg,FALSE,S,28:30.3,FALSE,
40688142,52.50457,13.35701,895,EUR,FALSE,10785,TRUE,TRUE,21:53.0,TRUE,TRUE,60,FALSE,2,TRUE,18:13.8,21:53.0,1180,"LÃ¼tzowstr. 67A, Tiergarten, Berlin",https://www.immobilienscout24.de/expose/40688142,Tiergarten,FALSE,S,28:30.3,FALSE,
112683016,52.47032,13.44203,1050,EUR,FALSE,12055,FALSE,TRUE,19:02.0,TRUE,TRUE,53.7,FALSE,2,FALSE,19:00.9,19:02.0,1250,"Braunschweiger StraÃŸe 85, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112683016,Neukölln,FALSE,M,24:52.1,FALSE,
112592506,52.51439,13.4335,1034.23,EUR,FALSE,10243,TRUE,TRUE,17:11.0,TRUE,TRUE,66.96,FALSE,3,FALSE,17:23.9,17:11.0,1215.02,"SingerstraÃŸe 33, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112592506,Friedrichshain,FALSE,S,18:47.7,TRUE,28:30.8
112575262,52.49582,13.468,871.95,EUR,FALSE,10245,TRUE,TRUE,07:31.0,TRUE,TRUE,68.67,FALSE,2,FALSE,07:29.7,07:31.0,1068.95,"GlasblÃ¤serallee  4, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112575262,Friedrichshain,FALSE,S,17:27.7,TRUE,28:31.0
112618149,52.50308,13.49186,624,EUR,FALSE,10317,TRUE,TRUE,19:39.0,FALSE,TRUE,48,FALSE,2,TRUE,18:44.6,19:39.0,752,"RupprechtstraÃŸe 35, Lichtenberg, Berlin",https://www.immobilienscout24.de/expose/112618149,Lichtenberg,FALSE,S,41:49.1,TRUE,28:31.0
112720536,52.53196,13.42478,775,EUR,FALSE,10405,FALSE,TRUE,55:03.0,TRUE,TRUE,51,FALSE,2,FALSE,55:04.0,55:03.0,871,"ImmanuelkirchstraÃŸe  10, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112720536,Prenzlauer Berg,FALSE,S,08:18.9,TRUE,28:31.1
112683721,52.50072,13.42224,797.86,EUR,FALSE,10999,FALSE,FALSE,01:43.0,FALSE,TRUE,85.06,FALSE,2,FALSE,01:41.8,01:43.0,921.37,"Oranienstr. 19A, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112683721,Kreuzberg,FALSE,S,04:55.3,TRUE,06:06.8
109748352,52.52522,13.41876,890,EUR,FALSE,10178,TRUE,FALSE,44:27.0,FALSE,TRUE,58.3,FALSE,2,FALSE,47:16.2,44:27.0,1090,"MollstraÃŸe 3b, Mitte, Berlin",https://www.immobilienscout24.de/expose/109748352,Mitte,FALSE,S,04:55.9,FALSE,
112682743,52.4787,13.43387,483.72,EUR,FALSE,12053,FALSE,FALSE,15:53.0,TRUE,TRUE,69.6,FALSE,3,FALSE,16:09.5,15:53.0,698.72,"Werbellinstr. 30, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112682743,Neukölln,FALSE,S,24:58.5,TRUE,45:01.1
110168906,52.48804,13.35368,717.53,EUR,FALSE,10823,FALSE,FALSE,04:17.0,TRUE,TRUE,71.61,FALSE,2,FALSE,08:53.9,04:17.0,737.53,"AkazienstraÃŸe 21, Schöneberg, Berlin",https://www.immobilienscout24.de/expose/110168906,Schöneberg,FALSE,S,24:58.9,TRUE,05:06.2
111972667,52.53581,13.37938,1095,EUR,FALSE,10115,TRUE,TRUE,44:44.0,TRUE,FALSE,49.39,FALSE,2,FALSE,03:22.1,44:44.0,1250,"PflugstraÃŸe 13, Mitte, Berlin",https://www.immobilienscout24.de/expose/111972667,Mitte,FALSE,M,05:01.4,FALSE,
112559550,52.50122,13.39981,754.55,EUR,FALSE,10969,TRUE,FALSE,01:07.0,TRUE,TRUE,59.46,FALSE,2,FALSE,01:07.6,01:07.0,960.58,"Franz-KÃ¼nstler-Str. 11, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112559550,Kreuzberg,FALSE,S,16:18.2,TRUE,05:06.0
112610070,52.49159,13.41573,775,EUR,FALSE,10967,TRUE,FALSE,23:35.6,FALSE,TRUE,110,FALSE,4,TRUE,48:54.7,23:35.6,1130,"Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112610070,Kreuzberg,FALSE,S,43:34.5,TRUE,25:07.1
112660232,52.47949,13.44513,907.44,EUR,FALSE,12059,TRUE,TRUE,24:27.0,FALSE,TRUE,84.68,FALSE,3,FALSE,22:07.4,24:27.0,1094.58,"Sonnenallee 141, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112660232,Neukölln,FALSE,S,45:07.6,TRUE,28:31.2
112688873,52.50122,13.39981,754.67,EUR,FALSE,10969,TRUE,FALSE,01:48.0,TRUE,TRUE,59.47,FALSE,2,FALSE,01:48.9,01:48.0,960.73,"Franz-KÃ¼nstler-Str. 11, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112688873,Kreuzberg,FALSE,S,05:12.6,TRUE,08:15.3
112695278,52.48137,13.4273,799,EUR,FALSE,12053,TRUE,FALSE,20:59.0,TRUE,TRUE,62,FALSE,2,FALSE,20:57.7,20:59.0,889,"Mainzer StraÃŸe 21, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112695278,Neukölln,FALSE,L,26:08.1,TRUE,09:50.3
112688882,52.50713,13.40653,725.51,EUR,FALSE,10969,TRUE,FALSE,02:11.0,TRUE,TRUE,56.46,FALSE,2,FALSE,02:11.7,02:11.0,900.65,"Stallschreiberstr. 45, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112688882,Kreuzberg,FALSE,S,05:12.5,TRUE,10:00.3
112688871,52.50153,13.40097,754.67,EUR,FALSE,10969,TRUE,FALSE,01:43.0,TRUE,TRUE,59.47,FALSE,2,FALSE,01:43.6,01:43.0,967.27,"Alexandrinenstr. 116, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112688871,Kreuzberg,FALSE,S,05:12.6,TRUE,28:31.2
112688864,52.51613,13.46261,621.04,EUR,FALSE,10247,TRUE,FALSE,01:32.0,TRUE,TRUE,51.36,FALSE,2,FALSE,01:31.2,01:32.0,795.05,"Rigaer Str. 29C, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112688864,Friedrichshain,FALSE,S,05:12.6,TRUE,28:31.2
112690407,52.5485,13.41187,1000,EUR,FALSE,10437,FALSE,FALSE,20:41.8,FALSE,TRUE,60,FALSE,2,TRUE,15:16.4,20:41.8,1200,"Kopenhagener StraÃŸe 76, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112690407,Prenzlauer Berg,FALSE,S,25:21.4,FALSE,
112690362,52.51653,13.46524,849,EUR,FALSE,10247,TRUE,FALSE,20:02.0,FALSE,TRUE,55.5,FALSE,2,FALSE,18:04.0,20:02.0,933,"Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112690362,Friedrichshain,FALSE,S,25:21.4,FALSE,
112517480,52.5369,13.37843,1056,EUR,FALSE,10115,FALSE,FALSE,38:08.0,FALSE,TRUE,65.9,FALSE,2,TRUE,39:35.6,38:08.0,1186,"WÃ¶hlertstraÃŸe 15, Mitte, Berlin",https://www.immobilienscout24.de/expose/112517480,Mitte,FALSE,S,45:42.8,TRUE,28:31.2
106079039,52.47657,13.4214,750,EUR,FALSE,12049,FALSE,TRUE,49:08.0,FALSE,TRUE,92,FALSE,3,TRUE,31:30.8,49:08.0,860,"Neukölln, Berlin",https://www.immobilienscout24.de/expose/106079039,Neukölln,FALSE,S,05:24.5,FALSE,
94356892,52.52924,13.4085,750,EUR,FALSE,10119,FALSE,TRUE,04:55.0,TRUE,TRUE,64.6,FALSE,2,TRUE,00:02.4,04:55.0,950,"AngermÃ¼nder Str. 1, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/94356892,Prenzlauer Berg,FALSE,S,25:17.6,TRUE,05:25.4
112695099,52.50736,13.40621,694.54,EUR,FALSE,10969,TRUE,FALSE,01:30.0,TRUE,TRUE,54.05,FALSE,2,FALSE,01:29.0,01:30.0,862.2,"Stallschreiberstr. 43, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112695099,Kreuzberg,FALSE,S,06:05.7,TRUE,28:31.2
112696628,52.49838,13.48302,855.07,EUR,FALSE,10317,TRUE,FALSE,03:48.0,TRUE,TRUE,83,FALSE,4,FALSE,59:03.0,03:48.0,1046.83,"Hauptstr. 52, Lichtenberg, Berlin",https://www.immobilienscout24.de/expose/112696628,Lichtenberg,FALSE,S,26:17.2,TRUE,28:31.2
112695095,52.50744,13.40597,697.24,EUR,FALSE,10969,TRUE,FALSE,01:26.0,TRUE,TRUE,54.26,FALSE,2,FALSE,01:24.5,01:26.0,864.36,"Stallschreiberstr. 42, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112695095,Kreuzberg,FALSE,S,06:05.7,FALSE,
112695089,52.50772,13.40573,758.41,EUR,FALSE,10969,FALSE,FALSE,01:17.0,TRUE,TRUE,59.02,FALSE,2,FALSE,01:15.4,01:17.0,940.19,"Stallschreiberstr. 40, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112695089,Kreuzberg,FALSE,S,06:05.7,FALSE,
112601683,52.50713,13.40653,725.51,EUR,FALSE,10969,FALSE,FALSE,01:09.0,TRUE,TRUE,56.46,FALSE,2,FALSE,01:08.1,01:09.0,900.65,"Stallschreiberstr. 45, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112601683,Kreuzberg,FALSE,S,19:18.8,TRUE,06:06.7
112695232,52.48334,13.35396,800,EUR,FALSE,10827,FALSE,TRUE,14:22.0,TRUE,TRUE,50,FALSE,2,FALSE,14:17.6,14:22.0,1000,"Schöneberg, Berlin",https://www.immobilienscout24.de/expose/112695232,Schöneberg,FALSE,S,26:08.2,FALSE,
112696557,52.52337,13.44845,1080,EUR,FALSE,10249,TRUE,TRUE,52:53.0,TRUE,TRUE,42.93,FALSE,2,FALSE,52:52.5,52:53.0,1200,"PintschstraÃŸe 7, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112696557,Friedrichshain,FALSE,M,06:15.0,FALSE,
112690208,52.49864,13.45984,850,EUR,FALSE,10245,FALSE,FALSE,53:30.0,FALSE,TRUE,62,FALSE,2,TRUE,47:32.2,53:30.0,1000,"Stralauer Allee 13, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112690208,Friedrichshain,FALSE,M,05:28.8,TRUE,26:18.1
89701546,52.47831,13.42121,983,EUR,FALSE,12049,FALSE,TRUE,02:53.0,TRUE,TRUE,70.19,FALSE,2,FALSE,02:39.1,02:53.0,1152,"Schillerpromenade 2, Neukölln, Berlin",https://www.immobilienscout24.de/expose/89701546,Neukölln,FALSE,S,19:00.4,TRUE,46:19.9
112698217,52.49775,13.46134,1000,EUR,FALSE,10245,FALSE,TRUE,17:15.0,TRUE,TRUE,49.1,FALSE,2,FALSE,19:29.2,17:15.0,1125,"Stralauer Allee 13, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112698217,Friedrichshain,FALSE,S,26:21.8,FALSE,
112698813,52.49783,13.46109,1045,EUR,FALSE,10245,FALSE,TRUE,37:06.0,TRUE,TRUE,49,FALSE,2,FALSE,38:40.0,37:06.0,1170,"Stralauer Allee 14, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112698813,Friedrichshain,FALSE,S,46:23.5,FALSE,
112692833,52.47385,13.45409,540.5,EUR,FALSE,12055,FALSE,FALSE,50:40.0,TRUE,TRUE,53.49,FALSE,3,FALSE,50:36.6,50:40.0,802.5,"Braunschweiger Str. 5, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112692833,Neukölln,FALSE,S,05:39.7,TRUE,06:26.8
112695836,52.4979,13.43947,1030,EUR,FALSE,10997,FALSE,FALSE,31:57.0,TRUE,TRUE,68.53,FALSE,3,TRUE,42:08.5,31:57.0,1220,"Oppelner StraÃŸe 29, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112695836,Kreuzberg,FALSE,M,46:23.5,TRUE,26:33.4
112697308,52.50124,13.44107,913.56,EUR,FALSE,10997,TRUE,TRUE,16:56.0,TRUE,TRUE,76.13,FALSE,2,FALSE,18:12.1,16:56.0,1108.56,"KÃ¶penicker Str. 195 a, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112697308,Kreuzberg,FALSE,M,26:21.8,TRUE,46:38.9
112699906,52.49923,13.41055,398.52,EUR,FALSE,10969,TRUE,FALSE,13:03.0,TRUE,TRUE,56.85,FALSE,2,FALSE,13:01.8,13:03.0,595.52,"Wassertorstr. 65, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112699906,Kreuzberg,FALSE,S,26:27.1,TRUE,26:58.5
112701956,52.50396,13.4298,672.29,EUR,FALSE,10997,TRUE,FALSE,02:02.0,TRUE,TRUE,69.23,FALSE,2,FALSE,02:00.7,02:02.0,896.51,"Wrangelstr. 127, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112701956,Kreuzberg,FALSE,S,06:34.7,TRUE,08:06.7
112707578,52.47346,13.43944,581.63,EUR,FALSE,12053,TRUE,FALSE,12:13.0,TRUE,TRUE,75,FALSE,2,FALSE,12:11.2,12:13.0,848.63,"Thomasstr. 9, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112707578,Neukölln,FALSE,S,26:57.6,TRUE,28:08.0
112699398,52.49783,13.46109,1030,EUR,FALSE,10245,FALSE,TRUE,01:55.0,TRUE,TRUE,47.83,FALSE,2,FALSE,03:35.4,01:55.0,1150,"Stralauer Allee 14, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112699398,Friedrichshain,FALSE,S,26:27.1,FALSE,
112700734,52.53494,13.4243,787.06,EUR,FALSE,10405,FALSE,FALSE,22:43.0,FALSE,TRUE,81.14,FALSE,3,TRUE,21:11.6,22:43.0,989.14,"Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112700734,Prenzlauer Berg,FALSE,S,46:42.4,TRUE,49:39.7
112699899,52.54868,13.399,391.14,EUR,FALSE,13355,TRUE,FALSE,12:55.0,TRUE,TRUE,65.19,FALSE,2,FALSE,12:53.7,12:55.0,619.31,"BÃ¤rbel-Bohley-Ring 10, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112699899,Prenzlauer Berg,FALSE,S,26:27.1,TRUE,29:52.1
112700241,52.54019,13.42269,950,EUR,FALSE,10437,FALSE,TRUE,26:04.0,TRUE,TRUE,64,FALSE,2,FALSE,26:04.7,26:04.0,1100,"Senefelder StraÃŸe  3, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112700241,Prenzlauer Berg,FALSE,M,46:28.9,TRUE,28:31.2
112704318,52.50089,13.3969,737.29,EUR,FALSE,10969,TRUE,FALSE,02:04.0,TRUE,TRUE,58.1,FALSE,2,FALSE,02:02.6,02:04.0,956.5,"Neuenburger Str. 24, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112704318,Kreuzberg,FALSE,S,06:44.1,TRUE,28:31.2
112700534,52.53533,13.39466,1061.83,EUR,FALSE,10119,FALSE,FALSE,48:45.0,TRUE,TRUE,98,FALSE,3,FALSE,47:53.8,48:45.0,1361.83,"Strelitzer StraÃŸe 62, Mitte, Berlin",https://www.immobilienscout24.de/expose/112700534,Mitte,FALSE,S,06:30.7,FALSE,
112700397,52.49779,13.46166,1000,EUR,FALSE,10245,TRUE,FALSE,50:30.0,TRUE,TRUE,43.87,FALSE,2,FALSE,51:15.1,50:30.0,1110,"Stralauer Allee 14, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112700397,Friedrichshain,FALSE,S,06:30.8,FALSE,
66859773,52.52231,13.44735,804.68,EUR,FALSE,10249,TRUE,TRUE,50:27.0,TRUE,TRUE,78.2,FALSE,2,FALSE,50:16.5,50:27.0,1015.82,"Wilhelm-Stolze-StraÃŸe 19, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/66859773,Friedrichshain,FALSE,S,54:22.4,TRUE,26:33.4
112688879,52.52717,13.4187,552.34,EUR,FALSE,10405,FALSE,FALSE,02:00.0,TRUE,TRUE,66.7,FALSE,3,FALSE,01:59.0,02:00.0,741.63,"Mendelssohnstr. 5, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112688879,Prenzlauer Berg,FALSE,S,05:12.6,TRUE,06:35.7
90851204,52.53958,13.41313,652.56,EUR,FALSE,10435,FALSE,TRUE,40:45.0,FALSE,TRUE,54.38,FALSE,2,FALSE,28:38.2,40:45.0,762.56,"SchÃ¶nhauser Allee 40, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/90851204,Prenzlauer Berg,TRUE,M,46:29.0,TRUE,06:35.7
112699911,52.50032,13.41186,540.82,EUR,FALSE,10969,TRUE,FALSE,13:09.0,TRUE,TRUE,74.39,FALSE,3,FALSE,13:07.6,13:09.0,757.82,"Bergfriedstr. 11, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112699911,Kreuzberg,FALSE,S,26:27.1,TRUE,26:37.3
112631741,52.54619,13.42085,984,EUR,FALSE,10437,FALSE,TRUE,37:50.0,FALSE,TRUE,82,FALSE,2,TRUE,57:16.8,37:50.0,1107,"Lychener 74, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112631741,Prenzlauer Berg,TRUE,L,06:39.6,FALSE,
112700159,52.49743,13.42927,613,EUR,FALSE,10999,FALSE,FALSE,22:32.0,TRUE,TRUE,40.85,FALSE,2,FALSE,22:31.6,22:32.0,723,"Lausitzer StraÃŸe  45, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112700159,Kreuzberg,FALSE,S,26:27.1,TRUE,46:43.4
112704340,52.50713,13.40653,725.51,EUR,FALSE,10969,FALSE,FALSE,02:44.0,TRUE,TRUE,56.46,FALSE,2,FALSE,02:44.6,02:44.0,900.65,"Stallschreiberstr. 45, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112704340,Kreuzberg,FALSE,S,06:44.1,FALSE,
